"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code","source_region_name","source_n_vertices","source_mesh"
"schaefer1000","atlas_fsaverage","rh",214,"7Networks_DorsAttn_Post_31",4,119,22,0,1472260,298,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_31",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",215,"7Networks_DorsAttn_Post_32",4,120,15,0,1013764,210,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_32",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",216,"7Networks_DorsAttn_Post_33",4,120,16,0,1079300,162,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_33",31,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",217,"7Networks_DorsAttn_Post_34",4,120,17,0,1144836,300,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_34",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",218,"7Networks_DorsAttn_Post_35",4,120,18,0,1210372,376,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_35",76,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",219,"7Networks_DorsAttn_Post_36",4,120,19,0,1275908,388,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_36",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",220,"7Networks_DorsAttn_Post_37",4,120,20,0,1341444,358,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_37",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",221,"7Networks_DorsAttn_Post_38",4,120,21,0,1406980,176,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_38",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",222,"7Networks_DorsAttn_Post_39",4,120,22,0,1472516,199,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_39",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",223,"7Networks_DorsAttn_Post_40",4,121,15,0,1014020,214,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_40",37,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",224,"7Networks_DorsAttn_Post_41",4,121,16,0,1079556,205,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_41",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",225,"7Networks_DorsAttn_Post_42",4,121,17,0,1145092,336,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_42",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",226,"7Networks_DorsAttn_Post_43",4,121,18,0,1210628,360,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_43",74,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",227,"7Networks_DorsAttn_Post_44",4,121,19,0,1276164,354,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_44",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",228,"7Networks_DorsAttn_Post_45",4,121,20,0,1341700,203,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_45",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",229,"7Networks_DorsAttn_Post_46",4,121,21,0,1407236,520,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_46",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",230,"7Networks_DorsAttn_Post_47",4,121,22,0,1472772,145,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_47",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",231,"7Networks_DorsAttn_Post_48",4,122,15,0,1014276,302,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_48",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",232,"7Networks_DorsAttn_Post_49",4,122,16,0,1079812,204,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_49",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",233,"7Networks_DorsAttn_Post_50",4,122,17,0,1145348,104,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_50",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",234,"7Networks_DorsAttn_Post_51",4,122,18,0,1210884,335,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_51",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",235,"7Networks_DorsAttn_Post_52",4,122,19,0,1276420,269,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_Post_52",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",236,"7Networks_DorsAttn_FEF_1",5,118,13,0,882181,507,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_1",101,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",237,"7Networks_DorsAttn_FEF_2",5,118,15,0,1013253,333,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_2",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",238,"7Networks_DorsAttn_FEF_3",5,118,16,0,1078789,349,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_3",64,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",239,"7Networks_DorsAttn_FEF_4",5,118,17,0,1144325,373,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_4",72,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",240,"7Networks_DorsAttn_FEF_5",5,118,18,0,1209861,270,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_5",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",241,"7Networks_DorsAttn_FEF_6",5,118,19,0,1275397,335,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_FEF_6",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",242,"7Networks_DorsAttn_PrCv_1",5,118,20,0,1340933,182,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_PrCv_1",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",243,"7Networks_DorsAttn_PrCv_2",5,118,21,0,1406469,563,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_PrCv_2",101,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",244,"7Networks_DorsAttn_PrCv_3",5,118,22,0,1472005,284,TRUE,FALSE,FALSE,"7Networks_RH_DorsAttn_PrCv_3",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",245,"7Networks_SalVentAttn_TempOccPar_1",201,58,244,0,16005833,256,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_1",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",246,"7Networks_SalVentAttn_TempOccPar_2",201,58,245,0,16071369,231,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_2",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",247,"7Networks_SalVentAttn_TempOccPar_3",201,58,246,0,16136905,252,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_3",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",248,"7Networks_SalVentAttn_TempOccPar_4",201,58,247,0,16202441,427,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_4",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",249,"7Networks_SalVentAttn_TempOccPar_5",201,58,248,0,16267977,285,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_5",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",250,"7Networks_SalVentAttn_TempOccPar_6",201,58,249,0,16333513,291,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_6",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",251,"7Networks_SalVentAttn_TempOccPar_7",201,58,250,0,16399049,317,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_7",76,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",252,"7Networks_SalVentAttn_TempOccPar_8",201,58,252,0,16530121,153,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_8",32,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",253,"7Networks_SalVentAttn_TempOccPar_9",201,58,253,0,16595657,367,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_9",75,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",254,"7Networks_SalVentAttn_TempOccPar_10",201,58,254,0,16661193,307,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_10",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",255,"7Networks_SalVentAttn_TempOccPar_11",201,58,255,0,16726729,420,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_11",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",256,"7Networks_SalVentAttn_TempOccPar_12",198,51,250,0,16397254,263,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_12",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",257,"7Networks_SalVentAttn_TempOccPar_13",198,51,251,0,16462790,309,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_13",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",258,"7Networks_SalVentAttn_TempOccPar_14",198,52,244,0,16004294,364,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_14",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",259,"7Networks_SalVentAttn_TempOccPar_15",198,52,245,0,16069830,265,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_15",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",260,"7Networks_SalVentAttn_TempOccPar_16",198,52,246,0,16135366,231,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_16",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",261,"7Networks_SalVentAttn_TempOccPar_17",198,52,247,0,16200902,225,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_17",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",262,"7Networks_SalVentAttn_TempOccPar_18",198,52,248,0,16266438,433,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_TempOccPar_18",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",263,"7Networks_SalVentAttn_PrC_1",201,59,251,0,16464841,590,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PrC_1",132,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",264,"7Networks_SalVentAttn_PrC_2",201,59,252,0,16530377,118,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PrC_2",27,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",265,"7Networks_SalVentAttn_FrOperIns_1",201,58,251,0,16464585,109,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_1",38,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",266,"7Networks_SalVentAttn_FrOperIns_2",201,59,244,0,16006089,114,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_2",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",267,"7Networks_SalVentAttn_FrOperIns_3",201,59,245,0,16071625,268,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_3",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",268,"7Networks_SalVentAttn_FrOperIns_4",201,59,246,0,16137161,331,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_4",83,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",269,"7Networks_SalVentAttn_FrOperIns_5",201,59,247,0,16202697,314,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_5",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",270,"7Networks_SalVentAttn_FrOperIns_6",201,59,248,0,16268233,459,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_6",92,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",271,"7Networks_SalVentAttn_FrOperIns_7",201,59,249,0,16333769,228,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_7",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",272,"7Networks_SalVentAttn_FrOperIns_8",201,59,250,0,16399305,536,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_8",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",273,"7Networks_SalVentAttn_FrOperIns_9",201,59,253,0,16595913,324,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_9",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",274,"7Networks_SalVentAttn_FrOperIns_10",201,59,254,0,16661449,256,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_10",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",275,"7Networks_SalVentAttn_FrOperIns_11",201,59,255,0,16726985,664,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_11",122,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",276,"7Networks_SalVentAttn_FrOperIns_12",198,52,250,0,16397510,421,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_12",66,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",277,"7Networks_SalVentAttn_FrOperIns_13",198,52,251,0,16463046,298,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_13",54,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",278,"7Networks_SalVentAttn_FrOperIns_14",198,53,244,0,16004550,273,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_14",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",279,"7Networks_SalVentAttn_FrOperIns_15",198,53,245,0,16070086,180,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_15",40,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",280,"7Networks_SalVentAttn_FrOperIns_16",198,53,246,0,16135622,266,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_16",46,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",281,"7Networks_SalVentAttn_FrOperIns_17",198,53,247,0,16201158,274,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_17",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",282,"7Networks_SalVentAttn_FrOperIns_18",198,53,248,0,16266694,399,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_18",70,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",283,"7Networks_SalVentAttn_FrOperIns_19",198,53,249,0,16332230,209,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_19",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",284,"7Networks_SalVentAttn_FrOperIns_20",198,53,250,0,16397766,215,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_20",53,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",285,"7Networks_SalVentAttn_FrOperIns_21",198,53,251,0,16463302,302,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_21",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",286,"7Networks_SalVentAttn_FrOperIns_22",198,54,244,0,16004806,309,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_22",58,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",287,"7Networks_SalVentAttn_FrOperIns_23",198,54,245,0,16070342,222,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_23",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",288,"7Networks_SalVentAttn_FrOperIns_24",198,54,246,0,16135878,339,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_FrOperIns_24",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",289,"7Networks_SalVentAttn_PFCl_1",200,57,251,0,16464328,312,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PFCl_1",61,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",290,"7Networks_SalVentAttn_PFCl_2",200,57,252,0,16529864,572,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_PFCl_2",108,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",291,"7Networks_SalVentAttn_Med_1",200,56,249,0,16333000,323,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_1",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",292,"7Networks_SalVentAttn_Med_2",200,57,242,0,15874504,180,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_2",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",293,"7Networks_SalVentAttn_Med_3",200,57,243,0,15940040,98,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_3",25,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",294,"7Networks_SalVentAttn_Med_4",200,57,244,0,16005576,251,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_4",47,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",295,"7Networks_SalVentAttn_Med_5",200,57,245,0,16071112,619,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_5",119,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",296,"7Networks_SalVentAttn_Med_6",200,57,246,0,16136648,132,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_6",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",297,"7Networks_SalVentAttn_Med_7",200,57,247,0,16202184,205,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_7",44,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",298,"7Networks_SalVentAttn_Med_8",200,57,248,0,16267720,285,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_8",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",299,"7Networks_SalVentAttn_Med_9",200,57,250,0,16398792,219,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_9",41,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",300,"7Networks_SalVentAttn_Med_10",200,57,253,0,16595400,269,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_10",48,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",301,"7Networks_SalVentAttn_Med_11",200,57,254,0,16660936,274,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_11",55,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",302,"7Networks_SalVentAttn_Med_12",200,57,255,0,16726472,252,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_12",43,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",303,"7Networks_SalVentAttn_Med_13",200,58,249,0,16333512,316,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_13",60,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",304,"7Networks_SalVentAttn_Med_14",200,58,250,0,16399048,367,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_14",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",305,"7Networks_SalVentAttn_Med_15",200,58,251,0,16464584,292,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_15",56,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",306,"7Networks_SalVentAttn_Med_16",200,58,252,0,16530120,157,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_16",30,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",307,"7Networks_SalVentAttn_Med_17",200,58,253,0,16595656,683,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_17",148,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",308,"7Networks_SalVentAttn_Med_18",200,58,254,0,16661192,106,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_18",21,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",309,"7Networks_SalVentAttn_Med_19",200,58,255,0,16726728,375,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_19",68,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",310,"7Networks_SalVentAttn_Med_20",200,59,249,0,16333768,488,TRUE,FALSE,FALSE,"7Networks_RH_SalVentAttn_Med_20",89,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",311,"7Networks_Limbic_OFC_1",224,249,159,0,10484192,286,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_1",49,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",312,"7Networks_Limbic_OFC_2",224,249,160,0,10549728,309,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_2",59,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",313,"7Networks_Limbic_OFC_3",224,249,161,0,10615264,384,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_3",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",314,"7Networks_Limbic_OFC_4",224,249,162,0,10680800,355,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_4",63,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",315,"7Networks_Limbic_OFC_5",224,249,163,0,10746336,525,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_5",88,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",316,"7Networks_Limbic_OFC_6",224,249,165,0,10877408,481,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_6",96,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",317,"7Networks_Limbic_OFC_7",224,249,166,0,10942944,227,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_7",42,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",318,"7Networks_Limbic_OFC_8",224,249,167,0,11008480,412,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_8",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",319,"7Networks_Limbic_OFC_9",224,249,168,0,11074016,229,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_9",39,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",320,"7Networks_Limbic_OFC_10",224,249,169,0,11139552,376,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_10",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",321,"7Networks_Limbic_OFC_11",224,249,170,0,11205088,192,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_11",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",322,"7Networks_Limbic_OFC_12",224,249,171,0,11270624,461,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_12",99,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",323,"7Networks_Limbic_OFC_13",224,250,164,0,10812128,369,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_13",67,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",324,"7Networks_Limbic_OFC_14",224,250,165,0,10877664,358,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_OFC_14",71,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",325,"7Networks_Limbic_TempPole_1",224,249,158,0,10418656,562,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_1",110,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",326,"7Networks_Limbic_TempPole_2",224,249,164,0,10811872,511,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_2",97,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",327,"7Networks_Limbic_TempPole_3",224,249,172,0,11336160,513,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_3",109,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",328,"7Networks_Limbic_TempPole_4",224,250,166,0,10943200,395,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_4",84,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",329,"7Networks_Limbic_TempPole_5",224,250,167,0,11008736,818,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_5",172,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",330,"7Networks_Limbic_TempPole_6",224,250,168,0,11074272,200,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_6",33,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",331,"7Networks_Limbic_TempPole_7",224,250,169,0,11139808,232,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_7",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",332,"7Networks_Limbic_TempPole_8",224,250,170,0,11205344,323,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_8",62,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",333,"7Networks_Limbic_TempPole_9",224,250,171,0,11270880,363,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_9",73,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",334,"7Networks_Limbic_TempPole_10",224,250,172,0,11336416,396,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_10",77,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",335,"7Networks_Limbic_TempPole_11",224,251,165,0,10877920,183,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_11",34,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",336,"7Networks_Limbic_TempPole_12",224,251,166,0,10943456,396,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_12",78,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",337,"7Networks_Limbic_TempPole_13",224,251,167,0,11008992,233,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_13",45,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",338,"7Networks_Limbic_TempPole_14",224,251,168,0,11074528,280,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_14",65,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",339,"7Networks_Limbic_TempPole_15",224,251,169,0,11140064,370,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_15",82,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",340,"7Networks_Limbic_TempPole_16",224,251,170,0,11205600,270,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_16",57,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",341,"7Networks_Limbic_TempPole_17",224,251,171,0,11271136,243,TRUE,FALSE,FALSE,"7Networks_RH_Limbic_TempPole_17",52,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",342,"7Networks_Cont_Par_1",234,147,27,0,1807338,132,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_1",29,"fs_LR_32"
"schaefer1000","atlas_fsaverage","rh",343,"7Networks_Cont_Par_2",234,147,28,0,1872874,201,TRUE,FALSE,FALSE,"7Networks_RH_Cont_Par_2",44,"fs_LR_32"
