"atlas","space","hemisphere","region_index","region_name","color_r","color_g","color_b","color_alpha","color_code","n_vertices","used","is_unknown","duplicate_code"
"schaefer1000","atlas_fs_LR_32","lh",686,"7Networks_RH_DorsAttn_Post_2",4,117,8,0,554244,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",687,"7Networks_RH_DorsAttn_Post_3",4,117,9,0,619780,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",688,"7Networks_RH_DorsAttn_Post_4",4,117,10,0,685316,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",689,"7Networks_RH_DorsAttn_Post_5",4,117,11,0,750852,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",690,"7Networks_RH_DorsAttn_Post_6",4,117,12,0,816388,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",691,"7Networks_RH_DorsAttn_Post_7",4,117,13,0,881924,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",692,"7Networks_RH_DorsAttn_Post_8",4,117,14,0,947460,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",693,"7Networks_RH_DorsAttn_Post_9",4,117,15,0,1012996,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",694,"7Networks_RH_DorsAttn_Post_10",4,118,8,0,554500,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",695,"7Networks_RH_DorsAttn_Post_11",4,118,9,0,620036,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",696,"7Networks_RH_DorsAttn_Post_12",4,118,10,0,685572,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",697,"7Networks_RH_DorsAttn_Post_13",4,118,11,0,751108,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",698,"7Networks_RH_DorsAttn_Post_14",4,118,12,0,816644,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",699,"7Networks_RH_DorsAttn_Post_15",4,118,13,0,882180,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",700,"7Networks_RH_DorsAttn_Post_16",4,118,14,0,947716,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",701,"7Networks_RH_DorsAttn_Post_17",4,118,15,0,1013252,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",702,"7Networks_RH_DorsAttn_Post_18",4,119,8,0,554756,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",703,"7Networks_RH_DorsAttn_Post_19",4,119,9,0,620292,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",704,"7Networks_RH_DorsAttn_Post_20",4,119,10,0,685828,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",705,"7Networks_RH_DorsAttn_Post_21",4,119,11,0,751364,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",706,"7Networks_RH_DorsAttn_Post_22",4,119,12,0,816900,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",707,"7Networks_RH_DorsAttn_Post_23",4,119,13,0,882436,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",708,"7Networks_RH_DorsAttn_Post_24",4,119,14,0,947972,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",709,"7Networks_RH_DorsAttn_Post_25",4,119,16,0,1079044,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",710,"7Networks_RH_DorsAttn_Post_26",4,119,17,0,1144580,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",711,"7Networks_RH_DorsAttn_Post_27",4,119,18,0,1210116,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",712,"7Networks_RH_DorsAttn_Post_28",4,119,19,0,1275652,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",713,"7Networks_RH_DorsAttn_Post_29",4,119,20,0,1341188,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",714,"7Networks_RH_DorsAttn_Post_30",4,119,21,0,1406724,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",715,"7Networks_RH_DorsAttn_Post_31",4,119,22,0,1472260,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",716,"7Networks_RH_DorsAttn_Post_32",4,120,15,0,1013764,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",717,"7Networks_RH_DorsAttn_Post_33",4,120,16,0,1079300,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",718,"7Networks_RH_DorsAttn_Post_34",4,120,17,0,1144836,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",719,"7Networks_RH_DorsAttn_Post_35",4,120,18,0,1210372,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",720,"7Networks_RH_DorsAttn_Post_36",4,120,19,0,1275908,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",721,"7Networks_RH_DorsAttn_Post_37",4,120,20,0,1341444,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",722,"7Networks_RH_DorsAttn_Post_38",4,120,21,0,1406980,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",723,"7Networks_RH_DorsAttn_Post_39",4,120,22,0,1472516,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",724,"7Networks_RH_DorsAttn_Post_40",4,121,15,0,1014020,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",725,"7Networks_RH_DorsAttn_Post_41",4,121,16,0,1079556,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",726,"7Networks_RH_DorsAttn_Post_42",4,121,17,0,1145092,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",727,"7Networks_RH_DorsAttn_Post_43",4,121,18,0,1210628,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",728,"7Networks_RH_DorsAttn_Post_44",4,121,19,0,1276164,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",729,"7Networks_RH_DorsAttn_Post_45",4,121,20,0,1341700,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",730,"7Networks_RH_DorsAttn_Post_46",4,121,21,0,1407236,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",731,"7Networks_RH_DorsAttn_Post_47",4,121,22,0,1472772,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",732,"7Networks_RH_DorsAttn_Post_48",4,122,15,0,1014276,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",733,"7Networks_RH_DorsAttn_Post_49",4,122,16,0,1079812,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",734,"7Networks_RH_DorsAttn_Post_50",4,122,17,0,1145348,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",735,"7Networks_RH_DorsAttn_Post_51",4,122,18,0,1210884,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",736,"7Networks_RH_DorsAttn_Post_52",4,122,19,0,1276420,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",737,"7Networks_RH_DorsAttn_FEF_1",5,118,13,0,882181,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",738,"7Networks_RH_DorsAttn_FEF_2",5,118,15,0,1013253,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",739,"7Networks_RH_DorsAttn_FEF_3",5,118,16,0,1078789,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",740,"7Networks_RH_DorsAttn_FEF_4",5,118,17,0,1144325,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",741,"7Networks_RH_DorsAttn_FEF_5",5,118,18,0,1209861,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",742,"7Networks_RH_DorsAttn_FEF_6",5,118,19,0,1275397,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",743,"7Networks_RH_DorsAttn_PrCv_1",5,118,20,0,1340933,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",744,"7Networks_RH_DorsAttn_PrCv_2",5,118,21,0,1406469,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",745,"7Networks_RH_DorsAttn_PrCv_3",5,118,22,0,1472005,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",746,"7Networks_RH_SalVentAttn_TempOccPar_1",201,58,244,0,16005833,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",747,"7Networks_RH_SalVentAttn_TempOccPar_2",201,58,245,0,16071369,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",748,"7Networks_RH_SalVentAttn_TempOccPar_3",201,58,246,0,16136905,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",749,"7Networks_RH_SalVentAttn_TempOccPar_4",201,58,247,0,16202441,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",750,"7Networks_RH_SalVentAttn_TempOccPar_5",201,58,248,0,16267977,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",751,"7Networks_RH_SalVentAttn_TempOccPar_6",201,58,249,0,16333513,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",752,"7Networks_RH_SalVentAttn_TempOccPar_7",201,58,250,0,16399049,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",753,"7Networks_RH_SalVentAttn_TempOccPar_8",201,58,252,0,16530121,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",754,"7Networks_RH_SalVentAttn_TempOccPar_9",201,58,253,0,16595657,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",755,"7Networks_RH_SalVentAttn_TempOccPar_10",201,58,254,0,16661193,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",756,"7Networks_RH_SalVentAttn_TempOccPar_11",201,58,255,0,16726729,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",757,"7Networks_RH_SalVentAttn_TempOccPar_12",198,51,250,0,16397254,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",758,"7Networks_RH_SalVentAttn_TempOccPar_13",198,51,251,0,16462790,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",759,"7Networks_RH_SalVentAttn_TempOccPar_14",198,52,244,0,16004294,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",760,"7Networks_RH_SalVentAttn_TempOccPar_15",198,52,245,0,16069830,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",761,"7Networks_RH_SalVentAttn_TempOccPar_16",198,52,246,0,16135366,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",762,"7Networks_RH_SalVentAttn_TempOccPar_17",198,52,247,0,16200902,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",763,"7Networks_RH_SalVentAttn_TempOccPar_18",198,52,248,0,16266438,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",764,"7Networks_RH_SalVentAttn_PrC_1",201,59,251,0,16464841,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",765,"7Networks_RH_SalVentAttn_PrC_2",201,59,252,0,16530377,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",766,"7Networks_RH_SalVentAttn_FrOperIns_1",201,58,251,0,16464585,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",767,"7Networks_RH_SalVentAttn_FrOperIns_2",201,59,244,0,16006089,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",768,"7Networks_RH_SalVentAttn_FrOperIns_3",201,59,245,0,16071625,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",769,"7Networks_RH_SalVentAttn_FrOperIns_4",201,59,246,0,16137161,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",770,"7Networks_RH_SalVentAttn_FrOperIns_5",201,59,247,0,16202697,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",771,"7Networks_RH_SalVentAttn_FrOperIns_6",201,59,248,0,16268233,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",772,"7Networks_RH_SalVentAttn_FrOperIns_7",201,59,249,0,16333769,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",773,"7Networks_RH_SalVentAttn_FrOperIns_8",201,59,250,0,16399305,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",774,"7Networks_RH_SalVentAttn_FrOperIns_9",201,59,253,0,16595913,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",775,"7Networks_RH_SalVentAttn_FrOperIns_10",201,59,254,0,16661449,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",776,"7Networks_RH_SalVentAttn_FrOperIns_11",201,59,255,0,16726985,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",777,"7Networks_RH_SalVentAttn_FrOperIns_12",198,52,250,0,16397510,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",778,"7Networks_RH_SalVentAttn_FrOperIns_13",198,52,251,0,16463046,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",779,"7Networks_RH_SalVentAttn_FrOperIns_14",198,53,244,0,16004550,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",780,"7Networks_RH_SalVentAttn_FrOperIns_15",198,53,245,0,16070086,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",781,"7Networks_RH_SalVentAttn_FrOperIns_16",198,53,246,0,16135622,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",782,"7Networks_RH_SalVentAttn_FrOperIns_17",198,53,247,0,16201158,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",783,"7Networks_RH_SalVentAttn_FrOperIns_18",198,53,248,0,16266694,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",784,"7Networks_RH_SalVentAttn_FrOperIns_19",198,53,249,0,16332230,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",785,"7Networks_RH_SalVentAttn_FrOperIns_20",198,53,250,0,16397766,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",786,"7Networks_RH_SalVentAttn_FrOperIns_21",198,53,251,0,16463302,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",787,"7Networks_RH_SalVentAttn_FrOperIns_22",198,54,244,0,16004806,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",788,"7Networks_RH_SalVentAttn_FrOperIns_23",198,54,245,0,16070342,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",789,"7Networks_RH_SalVentAttn_FrOperIns_24",198,54,246,0,16135878,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",790,"7Networks_RH_SalVentAttn_PFCl_1",200,57,251,0,16464328,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",791,"7Networks_RH_SalVentAttn_PFCl_2",200,57,252,0,16529864,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",792,"7Networks_RH_SalVentAttn_Med_1",200,56,249,0,16333000,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",793,"7Networks_RH_SalVentAttn_Med_2",200,57,242,0,15874504,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",794,"7Networks_RH_SalVentAttn_Med_3",200,57,243,0,15940040,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",795,"7Networks_RH_SalVentAttn_Med_4",200,57,244,0,16005576,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",796,"7Networks_RH_SalVentAttn_Med_5",200,57,245,0,16071112,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",797,"7Networks_RH_SalVentAttn_Med_6",200,57,246,0,16136648,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",798,"7Networks_RH_SalVentAttn_Med_7",200,57,247,0,16202184,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",799,"7Networks_RH_SalVentAttn_Med_8",200,57,248,0,16267720,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",800,"7Networks_RH_SalVentAttn_Med_9",200,57,250,0,16398792,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",801,"7Networks_RH_SalVentAttn_Med_10",200,57,253,0,16595400,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",802,"7Networks_RH_SalVentAttn_Med_11",200,57,254,0,16660936,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",803,"7Networks_RH_SalVentAttn_Med_12",200,57,255,0,16726472,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",804,"7Networks_RH_SalVentAttn_Med_13",200,58,249,0,16333512,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",805,"7Networks_RH_SalVentAttn_Med_14",200,58,250,0,16399048,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",806,"7Networks_RH_SalVentAttn_Med_15",200,58,251,0,16464584,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",807,"7Networks_RH_SalVentAttn_Med_16",200,58,252,0,16530120,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",808,"7Networks_RH_SalVentAttn_Med_17",200,58,253,0,16595656,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",809,"7Networks_RH_SalVentAttn_Med_18",200,58,254,0,16661192,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",810,"7Networks_RH_SalVentAttn_Med_19",200,58,255,0,16726728,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",811,"7Networks_RH_SalVentAttn_Med_20",200,59,249,0,16333768,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",812,"7Networks_RH_Limbic_OFC_1",224,249,159,0,10484192,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",813,"7Networks_RH_Limbic_OFC_2",224,249,160,0,10549728,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",814,"7Networks_RH_Limbic_OFC_3",224,249,161,0,10615264,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",815,"7Networks_RH_Limbic_OFC_4",224,249,162,0,10680800,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",816,"7Networks_RH_Limbic_OFC_5",224,249,163,0,10746336,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",817,"7Networks_RH_Limbic_OFC_6",224,249,165,0,10877408,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",818,"7Networks_RH_Limbic_OFC_7",224,249,166,0,10942944,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",819,"7Networks_RH_Limbic_OFC_8",224,249,167,0,11008480,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",820,"7Networks_RH_Limbic_OFC_9",224,249,168,0,11074016,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",821,"7Networks_RH_Limbic_OFC_10",224,249,169,0,11139552,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",822,"7Networks_RH_Limbic_OFC_11",224,249,170,0,11205088,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",823,"7Networks_RH_Limbic_OFC_12",224,249,171,0,11270624,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",824,"7Networks_RH_Limbic_OFC_13",224,250,164,0,10812128,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",825,"7Networks_RH_Limbic_OFC_14",224,250,165,0,10877664,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",826,"7Networks_RH_Limbic_TempPole_1",224,249,158,0,10418656,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",827,"7Networks_RH_Limbic_TempPole_2",224,249,164,0,10811872,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",828,"7Networks_RH_Limbic_TempPole_3",224,249,172,0,11336160,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",829,"7Networks_RH_Limbic_TempPole_4",224,250,166,0,10943200,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",830,"7Networks_RH_Limbic_TempPole_5",224,250,167,0,11008736,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",831,"7Networks_RH_Limbic_TempPole_6",224,250,168,0,11074272,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",832,"7Networks_RH_Limbic_TempPole_7",224,250,169,0,11139808,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",833,"7Networks_RH_Limbic_TempPole_8",224,250,170,0,11205344,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",834,"7Networks_RH_Limbic_TempPole_9",224,250,171,0,11270880,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",835,"7Networks_RH_Limbic_TempPole_10",224,250,172,0,11336416,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",836,"7Networks_RH_Limbic_TempPole_11",224,251,165,0,10877920,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",837,"7Networks_RH_Limbic_TempPole_12",224,251,166,0,10943456,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",838,"7Networks_RH_Limbic_TempPole_13",224,251,167,0,11008992,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",839,"7Networks_RH_Limbic_TempPole_14",224,251,168,0,11074528,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",840,"7Networks_RH_Limbic_TempPole_15",224,251,169,0,11140064,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",841,"7Networks_RH_Limbic_TempPole_16",224,251,170,0,11205600,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",842,"7Networks_RH_Limbic_TempPole_17",224,251,171,0,11271136,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",843,"7Networks_RH_Cont_Par_1",234,147,27,0,1807338,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",844,"7Networks_RH_Cont_Par_2",234,147,28,0,1872874,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",845,"7Networks_RH_Cont_Par_3",234,147,29,0,1938410,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",846,"7Networks_RH_Cont_Par_4",234,147,30,0,2003946,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",847,"7Networks_RH_Cont_Par_5",234,147,31,0,2069482,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",848,"7Networks_RH_Cont_Par_6",234,147,32,0,2135018,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",849,"7Networks_RH_Cont_Par_7",234,147,33,0,2200554,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",850,"7Networks_RH_Cont_Par_8",234,147,35,0,2331626,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",851,"7Networks_RH_Cont_Par_9",234,147,36,0,2397162,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",852,"7Networks_RH_Cont_Par_10",234,147,37,0,2462698,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",853,"7Networks_RH_Cont_Par_11",234,147,38,0,2528234,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",854,"7Networks_RH_Cont_Par_12",234,147,39,0,2593770,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",855,"7Networks_RH_Cont_Par_13",234,147,40,0,2659306,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",856,"7Networks_RH_Cont_Par_14",234,147,41,0,2724842,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",857,"7Networks_RH_Cont_Par_15",234,148,34,0,2266346,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",858,"7Networks_RH_Cont_Par_16",234,148,35,0,2331882,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",859,"7Networks_RH_Cont_Par_17",234,148,36,0,2397418,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",860,"7Networks_RH_Cont_Temp_1",234,147,34,0,2266090,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",861,"7Networks_RH_Cont_Temp_2",234,148,33,0,2200810,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",862,"7Networks_RH_Cont_Temp_3",234,148,37,0,2462954,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",863,"7Networks_RH_Cont_Temp_4",234,148,38,0,2528490,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",864,"7Networks_RH_Cont_PFCv_1",233,148,35,0,2331881,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",865,"7Networks_RH_Cont_PFCv_2",233,148,36,0,2397417,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",866,"7Networks_RH_Cont_PFCl_1",233,147,26,0,1741801,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",867,"7Networks_RH_Cont_PFCl_2",233,147,27,0,1807337,0,FALSE,FALSE,FALSE
"schaefer1000","atlas_fs_LR_32","lh",868,"7Networks_RH_Cont_PFCl_3",233,147,28,0,1872873,0,FALSE,FALSE,FALSE
